kód,ország,régió,év,felhasználás,kapacitás,lakosság,gdp
DJI,Djibouti,Africa,1968,263797.4635,433708.3838,140000,None
DJI,Djibouti,Africa,1969,266797.8168,430815.7488,150000,None
DJI,Djibouti,Africa,1970,315406.4873,431979.0909,160000,None
DJI,Djibouti,Africa,1971,324614.0361,431384.5951,169000,None
DJI,Djibouti,Africa,1972,346421.3231,433158.8717,179000,None
DJI,Djibouti,Africa,1973,346605.2217,430834.7968,191000,None
DJI,Djibouti,Africa,1974,374629.8541,432713.1822,205000,None
DJI,Djibouti,Africa,1975,397028.0231,432843.436,224000,None
DJI,Djibouti,Africa,1976,429095.9706,433176.6255,249000,None
DJI,Djibouti,Africa,1977,435904.201,435753.141,278000,None
DJI,Djibouti,Africa,1978,446323.2858,437727.6733,308000,None
DJI,Djibouti,Africa,1979,457735.9407,441578.5383,336000,None
DJI,Djibouti,Africa,1980,501896.9621,465583.8528,359000,None
DJI,Djibouti,Africa,1981,466491.4957,468182.7018,375000,None
DJI,Djibouti,Africa,1982,465870.4317,470794.7111,385000,None
DJI,Djibouti,Africa,1983,435600.7448,468366.4871,393000,None
DJI,Djibouti,Africa,1984,440405.6036,471165.1072,405000,None
DJI,Djibouti,Africa,1985,464375.394,475114.0987,423000,None
DJI,Djibouti,Africa,1986,435426.2083,476725.3695,451000,None
DJI,Djibouti,Africa,1987,432394.1629,481376.0182,486000,None
DJI,Djibouti,Africa,1988,441711.2295,475461.0583,523000,None
DJI,Djibouti,Africa,1989,441349.8056,490902.4807,559000,None
DJI,Djibouti,Africa,1990,605452.4455,622729.6326,588000,1561.0
DJI,Djibouti,Africa,1991,712664.2988,635718.4007,611000,1453.73
DJI,Djibouti,Africa,1992,708055.3669,648505.6114,627000,1434.07
DJI,Djibouti,Africa,1993,843985.5861,657234.0286,639000,1331.67
DJI,Djibouti,Africa,1994,847317.5208,665531.01,650000,1310.98
DJI,Djibouti,Africa,1995,823060.5777,669192.1986,661000,1249.15
DJI,Djibouti,Africa,1996,867147.0739,689178.7607,673000,1173.01
DJI,Djibouti,Africa,1997,879540.5408,707299.1729,686000,1133.83
DJI,Djibouti,Africa,1998,933144.6173,716137.3308,698000,1102.18
DJI,Djibouti,Africa,1999,1044322.099,724900.9187,711000,1094.85
DJI,Djibouti,Africa,2000,977886.0435,739849.4465,723000,1072.62
DJI,Djibouti,Africa,2001,986589.3212,764572.6965,734000,1071.98
DJI,Djibouti,Africa,2002,1091514.869,793921.7306,745000,1080.14
DJI,Djibouti,Africa,2003,1033925.845,711188.3759,757000,1096.49
DJI,Djibouti,Africa,2004,1159287.338,783170.8954,768000,1120.52
DJI,Djibouti,Africa,2005,1297876.221,768058.7149,778000,1137.58
DJI,Djibouti,Africa,2006,1206929.664,664580.3162,789000,1172.79
DJI,Djibouti,Africa,2007,1287414.253,670823.1866,799000,1212.51
DJI,Djibouti,Africa,2008,1514731.585,722000.2695,810000,1261.74
DJI,Djibouti,Africa,2009,1668826.287,710980.4721,820000,1303.22
DJI,Djibouti,Africa,2010,1439700.599,665665.1175,831000,1325.99
DJI,Djibouti,Africa,2011,1828661.179,645637.9078,842000,1361.57
DJI,Djibouti,Africa,2012,2116103.731,669361.3439,853000,1402.8
DJI,Djibouti,Africa,2013,2574216.424,673108.2036,865000,1447.47
DJI,Djibouti,Africa,2014,2573622.667,659662.7427,876000,1508.29
DMA,Dominica,Latin America and the Caribbean,1961,41908.35782,64912.30227,61000,None
DMA,Dominica,Latin America and the Caribbean,1962,42669.331,66890.96955,62000,None
DMA,Dominica,Latin America and the Caribbean,1963,47912.88306,68292.02434,63000,None
DMA,Dominica,Latin America and the Caribbean,1964,45737.36049,69625.44291,64000,None
DMA,Dominica,Latin America and the Caribbean,1965,48408.94697,72408.02411,65000,None
DMA,Dominica,Latin America and the Caribbean,1966,47814.49736,72790.08438,66000,None
DMA,Dominica,Latin America and the Caribbean,1967,51960.56398,72745.32786,68000,None
DMA,Dominica,Latin America and the Caribbean,1968,56256.80346,74454.98846,69000,None
DMA,Dominica,Latin America and the Caribbean,1969,55321.40332,75634.96314,70000,None
DMA,Dominica,Latin America and the Caribbean,1970,64098.98253,75000.28136,71000,None
DMA,Dominica,Latin America and the Caribbean,1971,62994.91781,74811.47126,72000,None
DMA,Dominica,Latin America and the Caribbean,1972,66759.17246,75035.26896,72000,None
DMA,Dominica,Latin America and the Caribbean,1973,71029.05592,77578.14256,72000,None
DMA,Dominica,Latin America and the Caribbean,1974,72063.16028,78050.85068,72000,None
DMA,Dominica,Latin America and the Caribbean,1975,74532.70379,78509.50726,72000,None
DMA,Dominica,Latin America and the Caribbean,1976,72739.49576,81694.67998,73000,None
DMA,Dominica,Latin America and the Caribbean,1977,80705.01698,83750.99268,73000,2519.28
DMA,Dominica,Latin America and the Caribbean,1978,85098.09129,88107.16268,74000,2784.35
DMA,Dominica,Latin America and the Caribbean,1979,69776.99128,82362.10177,75000,2250.1
DMA,Dominica,Latin America and the Caribbean,1980,85773.263,73582.27847,75000,2557.7
DMA,Dominica,Latin America and the Caribbean,1981,87218.37215,77727.79248,75000,2864.46
DMA,Dominica,Latin America and the Caribbean,1982,90437.37851,84126.5072,75000,2991.02
DMA,Dominica,Latin America and the Caribbean,1983,85066.70685,85095.22813,75000,3088.92
DMA,Dominica,Latin America and the Caribbean,1984,96160.50928,89029.29692,74000,3279.96
DMA,Dominica,Latin America and the Caribbean,1985,97703.7448,87122.01805,74000,3347.81
DMA,Dominica,Latin America and the Caribbean,1986,99658.37111,89035.10375,73000,3615.1
DMA,Dominica,Latin America and the Caribbean,1987,106882.8382,90806.4675,72000,3922.08
DMA,Dominica,Latin America and the Caribbean,1988,124638.9147,94867.5075,72000,4295.05
DMA,Dominica,Latin America and the Caribbean,1989,146016.7849,93473.03274,71000,4314.67
DMA,Dominica,Latin America and the Caribbean,1990,157125.2309,93794.81261,71000,4561.64
DMA,Dominica,Latin America and the Caribbean,1991,153703.1128,89007.93234,71000,4594.81
DMA,Dominica,Latin America and the Caribbean,1992,141368.387,88442.77201,71000,4680.43
DMA,Dominica,Latin America and the Caribbean,1993,150147.6266,90253.65361,71000,4743.06
DMA,Dominica,Latin America and the Caribbean,1994,145377.8179,86135.28672,71000,4799.97
DMA,Dominica,Latin America and the Caribbean,1995,143660.0685,82411.60506,71000,4895.09
DMA,Dominica,Latin America and the Caribbean,1996,152637.0614,87042.34578,71000,5040.16
DMA,Dominica,Latin America and the Caribbean,1997,160776.4214,85085.05349,71000,5143.64
DMA,Dominica,Latin America and the Caribbean,1998,159394.2671,83352.59319,70000,5435.26
DMA,Dominica,Latin America and the Caribbean,1999,170967.3616,83186.68271,70000,5502.7
DMA,Dominica,Latin America and the Caribbean,2000,194497.6066,82644.59134,70000,5541.35
DMA,Dominica,Latin America and the Caribbean,2001,174263.7812,80491.82996,70000,5568.04
DMA,Dominica,Latin America and the Caribbean,2002,159675.2407,80331.14861,70000,5458.36
DMA,Dominica,Latin America and the Caribbean,2003,160726.0849,74948.36225,70000,5855.4
DMA,Dominica,Latin America and the Caribbean,2004,163791.5205,77576.41995,70000,6021.14
DMA,Dominica,Latin America and the Caribbean,2005,169616.0656,77078.81421,71000,5994.7
DMA,Dominica,Latin America and the Caribbean,2006,162050.217,77706.54715,71000,6154.64
DMA,Dominica,Latin America and the Caribbean,2007,195647.3543,78265.51319,71000,6530.49
DMA,Dominica,Latin America and the Caribbean,2008,177603.5765,75776.86234,71000,6983.3
DMA,Dominica,Latin America and the Caribbean,2009,207117.8027,76519.07852,71000,6886.6
DMA,Dominica,Latin America and the Caribbean,2010,161412.7566,80129.28805,71000,6912.44
DMA,Dominica,Latin America and the Caribbean,2011,166818.1518,75974.48622,71000,6869.73
DMA,Dominica,Latin America and the Caribbean,2012,185728.0657,75971.18832,72000,6765.24
DMA,Dominica,Latin America and the Caribbean,2013,180075.3874,76661.06407,72000,6691.06
DMA,Dominica,Latin America and the Caribbean,2014,182919.1146,75925.90343,72000,6951.03
DNK,Denmark,Europe,1961,27162606.12,20998162.81,4614000,22264.0
DNK,Denmark,Europe,1962,29827188.05,21307432.41,4649000,23343.2
DNK,Denmark,Europe,1963,29708591.8,21283672.93,4686000,23307.6
DNK,Denmark,Europe,1964,32651139.09,21947947.29,4723000,25265.5
DNK,Denmark,Europe,1965,33284760.41,22011082.49,4760000,26211.3
DNK,Denmark,Europe,1966,34919942.16,21330438.45,4796000,26714.4
DNK,Denmark,Europe,1967,35959158.63,21871895.43,4831000,27411.5
DNK,Denmark,Europe,1968,42204821.02,22312045.95,4865000,28328.1
DNK,Denmark,Europe,1969,45025088.73,22566187.95,4898000,29953.0
DNK,Denmark,Europe,1970,44081979.55,21793969.54,4930000,30541.9
DNK,Denmark,Europe,1971,43261398.09,22446287.7,4960000,31241.9
DNK,Denmark,Europe,1972,45316743.77,22529378.94,4989000,32284.3
DNK,Denmark,Europe,1973,46280692.76,21752425.94,5016000,33403.1
DNK,Denmark,Europe,1974,45292611.43,22627710.49,5040000,32874.8
DNK,Denmark,Europe,1975,40851900.51,21698336.52,5061000,32302.7
DNK,Denmark,Europe,1976,48265809.93,20359702.88,5080000,34130.6
DNK,Denmark,Europe,1977,47606546.32,22719429.84,5096000,34660.8
DNK,Denmark,Europe,1978,46750632.49,22275270.81,5109000,35322.6
DNK,Denmark,Europe,1979,48773235.27,23277660.59,5118000,36599.2
DNK,Denmark,Europe,1980,45559900.64,22299037.6,5123000,36378.2
DNK,Denmark,Europe,1981,43694682.23,22928496.48,5125000,36146.1
DNK,Denmark,Europe,1982,45017366.24,23934083.13,5123000,37505.5
DNK,Denmark,Europe,1983,40423527.2,21521580.16,5119000,38505.6
DNK,Denmark,Europe,1984,44967980.51,25892940.69,5115000,40130.9
DNK,Denmark,Europe,1985,44881588.23,25115939.98,5113000,41720.7
DNK,Denmark,Europe,1986,45134192.33,25106986.4,5114000,43708.3
DNK,Denmark,Europe,1987,44256094.51,23840449.91,5116000,43763.9
DNK,Denmark,Europe,1988,47130837.16,24731716.25,5122000,43736.7
DNK,Denmark,Europe,1989,47039659.72,25910675.93,5129000,43992.5
DNK,Denmark,Europe,1990,45541490.96,26651252.82,5140000,44569.0
DNK,Denmark,Europe,1991,46009500.47,26310062.17,5154000,45073.0
DNK,Denmark,Europe,1992,42570859.97,22638873.29,5171000,45803.4
DNK,Denmark,Europe,1993,43077757.0,24353995.78,5191000,45655.9
DNK,Denmark,Europe,1994,42842407.84,24274438.58,5211000,47928.4
DNK,Denmark,Europe,1995,45283128.48,25352803.31,5233000,49122.9
DNK,Denmark,Europe,1996,42828430.47,25172804.44,5254000,50262.2
DNK,Denmark,Europe,1997,44313704.63,25501430.03,5277000,51686.0
DNK,Denmark,Europe,1998,46305088.72,25820034.33,5299000,52640.9
DNK,Denmark,Europe,1999,45407586.91,24993237.51,5319000,54013.8
DNK,Denmark,Europe,2000,46956768.42,25548174.49,5338000,55850.6
DNK,Denmark,Europe,2001,44542914.09,25400117.7,5355000,56109.0
DNK,Denmark,Europe,2002,43333249.02,24640884.21,5369000,56190.8
DNK,Denmark,Europe,2003,44491374.62,25489958.07,5383000,56256.8
DNK,Denmark,Europe,2004,44522402.58,24657507.16,5399000,57608.7
DNK,Denmark,Europe,2005,44666857.8,25060837.01,5418000,58792.7
DNK,Denmark,Europe,2006,43224357.82,24184443.49,5441000,60892.8
DNK,Denmark,Europe,2007,43475009.3,24257194.22,5467000,61174.5
DNK,Denmark,Europe,2008,42586344.96,24630421.64,5495000,60504.8
DNK,Denmark,Europe,2009,37677716.67,25962083.54,5524000,57229.1
DNK,Denmark,Europe,2010,37610420.86,24742785.5,5551000,58041.4
DNK,Denmark,Europe,2011,35803357.02,23847566.46,5577000,58575.6
DNK,Denmark,Europe,2012,34955147.45,24486521.57,5601000,58487.8
DNK,Denmark,Europe,2013,35903233.3,24257317.49,5624000,58788.1
DNK,Denmark,Europe,2014,40246094.19,24989624.39,5647000,59437.9
DOM,Dominican Republic,Latin America and the Caribbean,1961,3319230.054,3816933.976,3406000,1205.79
DOM,Dominican Republic,Latin America and the Caribbean,1962,3575724.118,3913956.446,3521000,1365.26
DOM,Dominican Republic,Latin America and the Caribbean,1963,3763130.435,3902099.203,3639000,1407.14
DOM,Dominican Republic,Latin America and the Caribbean,1964,4024271.883,3966315.469,3758000,1454.63
DOM,Dominican Republic,Latin America and the Caribbean,1965,3850199.966,3762835.26,3879000,1233.36
DOM,Dominican Republic,Latin America and the Caribbean,1966,3879305.682,3947534.018,4001000,1356.59
DOM,Dominican Republic,Latin America and the Caribbean,1967,3738765.119,3864494.152,4125000,1359.69
DOM,Dominican Republic,Latin America and the Caribbean,1968,4286676.682,3876016.112,4250000,1322.87
DOM,Dominican Republic,Latin America and the Caribbean,1969,4544741.583,4073577.427,4376000,1424.71
DOM,Dominican Republic,Latin America and the Caribbean,1970,4876637.235,4211817.762,4503000,1636.86
DOM,Dominican Republic,Latin America and the Caribbean,1971,5217440.056,4310677.533,4631000,1764.65
DOM,Dominican Republic,Latin America and the Caribbean,1972,5820458.866,4359349.34,4760000,1895.35
DOM,Dominican Republic,Latin America and the Caribbean,1973,5985202.216,4497703.748,4889000,2083.09
DOM,Dominican Republic,Latin America and the Caribbean,1974,6273743.764,4428630.3,5019000,2150.91
DOM,Dominican Republic,Latin America and the Caribbean,1975,6000449.569,4235213.382,5150000,2205.3
DOM,Dominican Republic,Latin America and the Caribbean,1976,6392391.166,4544768.29,5281000,2295.38
DOM,Dominican Republic,Latin America and the Caribbean,1977,6834732.88,4519416.399,5412000,2351.34
DOM,Dominican Republic,Latin America and the Caribbean,1978,7040134.023,4679230.835,5544000,2344.63
DOM,Dominican Republic,Latin America and the Caribbean,1979,6900031.057,4612688.8,5676000,2393.7
DOM,Dominican Republic,Latin America and the Caribbean,1980,7439289.489,4532011.318,5809000,2525.13
DOM,Dominican Republic,Latin America and the Caribbean,1981,7015757.711,4493671.78,5944000,2573.69
DOM,Dominican Republic,Latin America and the Caribbean,1982,7011683.32,4806597.534,6079000,2559.19
DOM,Dominican Republic,Latin America and the Caribbean,1983,7691573.483,4933704.525,6215000,2619.01
DOM,Dominican Republic,Latin America and the Caribbean,1984,7664204.168,5118570.589,6352000,2594.75
DOM,Dominican Republic,Latin America and the Caribbean,1985,7254089.153,4835450.816,6489000,2485.94
DOM,Dominican Republic,Latin America and the Caribbean,1986,7724375.377,4875608.814,6627000,2520.02
DOM,Dominican Republic,Latin America and the Caribbean,1987,8660275.144,5007550.692,6765000,2718.34
DOM,Dominican Republic,Latin America and the Caribbean,1988,8512173.273,4855254.183,6903000,2721.16
DOM,Dominican Republic,Latin America and the Caribbean,1989,9055619.589,5040927.677,7043000,2784.58
DOM,Dominican Republic,Latin America and the Caribbean,1990,8226951.693,4679100.097,7184000,2581.13
DOM,Dominican Republic,Latin America and the Caribbean,1991,8501075.554,4612451.464,7326000,2555.01
DOM,Dominican Republic,Latin America and the Caribbean,1992,9180384.964,4710894.078,7469000,2769.58
DOM,Dominican Republic,Latin America and the Caribbean,1993,9303645.73,4679272.014,7611000,2913.86
DOM,Dominican Republic,Latin America and the Caribbean,1994,9780615.578,4555748.093,7753000,2926.54
DOM,Dominican Republic,Latin America and the Caribbean,1995,10444856.74,4751302.897,7892000,3032.79
DOM,Dominican Republic,Latin America and the Caribbean,1996,11205517.79,4788022.366,8029000,3193.76
DOM,Dominican Republic,Latin America and the Caribbean,1997,12265145.56,4765477.7,8163000,3392.62
DOM,Dominican Republic,Latin America and the Caribbean,1998,13348926.57,4898471.451,8296000,3572.31
DOM,Dominican Republic,Latin America and the Caribbean,1999,14064788.47,4646635.097,8429000,3752.17
DOM,Dominican Republic,Latin America and the Caribbean,2000,14482738.06,4794978.64,8563000,3902.6
DOM,Dominican Republic,Latin America and the Caribbean,2001,14988930.02,5061955.853,8697000,3911.76
DOM,Dominican Republic,Latin America and the Caribbean,2002,15159237.57,5140851.101,8832000,4074.85
DOM,Dominican Republic,Latin America and the Caribbean,2003,13249008.23,5123677.66,8968000,4003.13
DOM,Dominican Republic,Latin America and the Caribbean,2004,12656222.41,5091929.4,9103000,3995.4
DOM,Dominican Republic,Latin America and the Caribbean,2005,13825745.63,4927636.791,9238000,4301.88
DOM,Dominican Republic,Latin America and the Caribbean,2006,15443584.35,5192770.765,9371000,4692.99
DOM,Dominican Republic,Latin America and the Caribbean,2007,15516440.79,5212385.448,9504000,5030.36
DOM,Dominican Republic,Latin America and the Caribbean,2008,15350782.16,5112396.296,9636000,5120.61
DOM,Dominican Republic,Latin America and the Caribbean,2009,14398026.65,5463936.453,9768000,5099.6
DOM,Dominican Republic,Latin America and the Caribbean,2010,16731145.25,5601890.657,9898000,5451.07
DOM,Dominican Republic,Latin America and the Caribbean,2011,17141154.24,5765703.691,10027000,5547.79
DOM,Dominican Republic,Latin America and the Caribbean,2012,15976913.58,5827570.689,10155000,5630.99
DOM,Dominican Republic,Latin America and the Caribbean,2013,16613715.7,6116879.494,10281000,5825.53
DOM,Dominican Republic,Latin America and the Caribbean,2014,16535065.45,6199279.819,10406000,6193.76
DZA,Algeria,Africa,1961,8395026.675,16489042.12,11405000,2078.22
DZA,Algeria,Africa,1962,9560825.076,18113780.74,11690000,1628.39
DZA,Algeria,Africa,1963,8751977.381,18092677.01,11985000,2133.32
DZA,Algeria,Africa,1964,7215038.855,16709695.8,12296000,2200.81
DZA,Algeria,Africa,1965,7919888.353,17134605.27,12627000,2276.15
DZA,Algeria,Africa,1966,6903171.959,15528943.79,12980000,2107.8
DZA,Algeria,Africa,1967,8579386.336,16723807.79,13354000,2242.45
DZA,Algeria,Africa,1968,9519605.055,17560448.71,13744000,2414.02
DZA,Algeria,Africa,1969,8890150.957,17094711.81,14144000,2543.56
DZA,Algeria,Africa,1970,9666276.939,17457864.23,14550000,2691.8
DZA,Algeria,Africa,1971,12029348.03,17381486.06,14960000,2321.35
DZA,Algeria,Africa,1972,13420223.19,18129461.33,15377000,2877.75
DZA,Algeria,Africa,1973,11772092.82,16530650.7,15804000,2906.7
DZA,Algeria,Africa,1974,15452170.65,16586156.41,16247000,3039.42
DZA,Algeria,Africa,1975,18597609.21,18036221.86,16709000,3104.49
DZA,Algeria,Africa,1976,18235395.01,17382015.81,17190000,3270.68
DZA,Algeria,Africa,1977,20075344.25,15737551.26,17690000,3345.38
DZA,Algeria,Africa,1978,23663114.76,16151185.29,18212000,3548.9
DZA,Algeria,Africa,1979,25559191.41,16670159.86,18761000,3702.78
DZA,Algeria,Africa,1980,27712748.88,17505880.75,19338000,3620.7
DZA,Algeria,Africa,1981,28800672.86,15651310.59,19944000,3616.02
DZA,Algeria,Africa,1982,26824902.42,14776323.05,20576000,3729.26
DZA,Algeria,Africa,1983,30680644.46,14640789.52,21228000,3809.8
DZA,Algeria,Africa,1984,31479585.38,14894218.13,21894000,3900.85
DZA,Algeria,Africa,1985,37166163.97,17014804.93,22566000,3924.71
DZA,Algeria,Africa,1986,36416005.4,16158847.4,23241000,3825.9
DZA,Algeria,Africa,1987,34635840.53,15714836.02,23918000,3691.65
DZA,Algeria,Africa,1988,35564426.78,14148919.0,24591000,3554.62
DZA,Algeria,Africa,1989,41439315.64,15428202.31,25258000,3613.15
DZA,Algeria,Africa,1990,36146524.79,14914954.23,25912000,3550.03
DZA,Algeria,Africa,1991,39625745.0,18038718.75,26554000,3422.64
DZA,Algeria,Africa,1992,40427960.0,18007436.29,27181000,3403.9
DZA,Algeria,Africa,1993,39932948.72,15338175.46,27786000,3259.84
DZA,Algeria,Africa,1994,41066190.57,14772594.07,28362000,3164.9
DZA,Algeria,Africa,1995,42220353.47,16312580.73,28904000,3223.56
DZA,Algeria,Africa,1996,42464537.69,20278641.77,29412000,3297.86
DZA,Algeria,Africa,1997,37334488.85,14641339.59,29888000,3281.1
DZA,Algeria,Africa,1998,42401505.13,17524911.14,30337000,3397.41
DZA,Algeria,Africa,1999,45737605.16,16718038.85,30767000,3457.14
DZA,Algeria,Africa,2000,44888301.69,14864071.5,31184000,3541.07
DZA,Algeria,Africa,2001,49083059.71,17431417.6,31590000,3600.44
DZA,Algeria,Africa,2002,53935342.03,16640149.75,31990000,3754.52
DZA,Algeria,Africa,2003,58755412.63,20117524.66,32395000,3974.18
DZA,Algeria,Africa,2004,61248002.31,20608399.55,32817000,4091.14
DZA,Algeria,Africa,2005,63076738.93,19912450.27,33268000,4273.31
DZA,Algeria,Africa,2006,64566320.41,20599610.32,33749000,4282.33
